# tot efficency of Xenon10 vs S2
# Please cite: arXiv:1206.2644v1
#
#   S2      Efficency
	1842		0.92
	1843		0.92
	1844		0.92
	1845		0.92
	1846		0.92
	1847		0.92
	1848		0.92
	1849		0.92
	1850		0.92
	1851		0.92
	1852		0.92
	1853		0.92
	1854		0.92
	1855		0.92
	1856		0.92
	1857		0.92
	1858		0.92
	1859		0.92
	1860		0.92
	1861		0.92
	1862		0.92
	1863		0.92
	1864		0.92
	1865		0.92
	1866		0.92
	1867		0.92
	1868		0.92
	1869		0.92
	1870		0.92
	1871		0.92
	1872		0.92
	1873		0.92
	1874		0.92
	1875		0.92
	1876		0.92
	1877		0.92
	1878		0.92
	1879		0.92
	1880		0.92
	1881		0.92
	1882		0.92
	1883		0.92
	1884		0.92
	1885		0.92
	1886		0.92
	1887		0.92
	1888		0.92
	1889		0.92
	1890		0.92
	1891		0.92
	1892		0.92
	1893		0.92
	1894		0.92
	1895		0.92
	1896		0.92
	1897		0.92
	1898		0.92
	1899		0.92
	1900		0.92
	1901		0.92
	1902		0.92
	1903		0.92
	1904		0.92
	1905		0.92
	1906		0.92
	1907		0.92
	1908		0.92
	1909		0.92
	1910		0.92
	1911		0.92
	1912		0.92
	1913		0.92
	1914		0.92
	1915		0.92
	1916		0.92
	1917		0.92
	1918		0.92
	1919		0.92
	1920		0.92
	1921		0.92
	1922		0.92
	1923		0.92
	1924		0.92
	1925		0.92
	1926		0.92
	1927		0.92
	1928		0.92
	1929		0.92
	1930		0.92
	1931		0.92
	1932		0.92
	1933		0.92
	1934		0.92
	1935		0.92
	1936		0.92
	1937		0.92
	1938		0.92
	1939		0.92
	1940		0.92
	1941		0.92
	1942		0.92
	1943		0.92
	1944		0.92
	1945		0.92
	1946		0.92
	1947		0.92
	1948		0.92
	1949		0.92
	1950		0.92
	1951		0.92
	1952		0.92
	1953		0.92
	1954		0.92
	1955		0.92
	1956		0.92
	1957		0.92
	1958		0.92
	1959		0.92
	1960		0.92
	1961		0.92
	1962		0.92
	1963		0.92
	1964		0.92
	1965		0.92
	1966		0.92
	1967		0.92
	1968		0.92
	1969		0.92
	1970		0.92
	1971		0.92
	1972		0.92
	1973		0.92
	1974		0.92
	1975		0.92
	1976		0.92
	1977		0.92
	1978		0.92
	1979		0.92
	1980		0.92
	1981		0.92
	1982		0.92
	1983		0.92
	1984		0.92
	1985		0.92
	1986		0.92
	1987		0.92
	1988		0.92
	1989		0.92
	1990		0.92
	1991		0.92
	1992		0.92
	1993		0.92
	1994		0.92
	1995		0.92
	1996		0.92
	1997		0.92
	1998		0.92
	1999		0.92
	2000		0.92
	2001		0.92
	2002		0.92
	2003		0.92
	2004		0.92
	2005		0.92
	2006		0.92
	2007		0.92
	2008		0.92
	2009		0.92
	2010		0.92
	2011		0.92
	2012		0.92
	2013		0.92
	2014		0.92
	2015		0.92
	2016		0.92
	2017		0.92
	2018		0.92
	2019		0.92
	2020		0.92
	2021		0.92
	2022		0.92
	2023		0.92
	2024		0.92
	2025		0.92
	2026		0.92
	2027		0.92
	2028		0.92
	2029		0.92
	2030		0.92
	2031		0.92
	2032		0.92
	2033		0.92
	2034		0.92
	2035		0.92
	2036		0.92
	2037		0.92
	2038		0.92
	2039		0.92
	2040		0.92
	2041		0.92
	2042		0.92
	2043		0.92
	2044		0.92
	2045		0.92
	2046		0.92
	2047		0.92
	2048		0.92
	2049		0.92
	2050		0.92
	2051		0.92
	2052		0.92
	2053		0.92
	2054		0.92
	2055		0.92
	2056		0.92
	2057		0.92
	2058		0.92
	2059		0.92
	2060		0.92
	2061		0.92
	2062		0.92
	2063		0.92
	2064		0.92
	2065		0.92
	2066		0.92
	2067		0.92
	2068		0.92
	2069		0.92
	2070		0.92
	2071		0.92
	2072		0.92
	2073		0.92
	2074		0.92
	2075		0.92
	2076		0.92
	2077		0.92
	2078		0.92
	2079		0.92
	2080		0.92
	2081		0.92
	2082		0.92
	2083		0.92
	2084		0.92
	2085		0.92
	2086		0.92
	2087		0.92
	2088		0.92
	2089		0.92
	2090		0.92
	2091		0.92
	2092		0.92
	2093		0.92
	2094		0.92
	2095		0.92
	2096		0.92
	2097		0.92
	2098		0.92
	2099		0.92
	2100		0.92
	2101		0.92
	2102		0.92
	2103		0.92
	2104		0.92
	2105		0.92
	2106		0.92
	2107		0.92
	2108		0.92
	2109		0.92
	2110		0.92
	2111		0.92
	2112		0.92
	2113		0.92
	2114		0.92
	2115		0.92
	2116		0.92
	2117		0.92
	2118		0.92
	2119		0.92
	2120		0.92
	2121		0.92
	2122		0.92
	2123		0.92
	2124		0.92
	2125		0.92
	2126		0.92
	2127		0.92
	2128		0.92
	2129		0.92
	2130		0.92
	2131		0.92
	2132		0.92
	2133		0.92
	2134		0.92
	2135		0.92
	2136		0.92
	2137		0.92
	2138		0.92
	2139		0.92
	2140		0.92
	2141		0.92
	2142		0.92
	2143		0.92
	2144		0.92
	2145		0.92
	2146		0.92
	2147		0.92
	2148		0.92
	2149		0.92
	2150		0.92
	2151		0.92
	2152		0.92
	2153		0.92
	2154		0.92
	2155		0.92
	2156		0.92
	2157		0.92
	2158		0.92
	2159		0.92
	2160		0.92
	2161		0.92
	2162		0.92
	2163		0.92
	2164		0.92
	2165		0.92
	2166		0.92
	2167		0.92
	2168		0.92
	2169		0.92
	2170		0.92
	2171		0.92
	2172		0.92
	2173		0.92
	2174		0.92
	2175		0.92
	2176		0.92
	2177		0.92
	2178		0.92
	2179		0.92
	2180		0.92
	2181		0.92
	2182		0.92
	2183		0.92
	2184		0.92
	2185		0.92
	2186		0.92
	2187		0.92
	2188		0.92
	2189		0.92
	2190		0.92
	2191		0.92
	2192		0.92
	2193		0.92
	2194		0.92
	2195		0.92
	2196		0.92
	2197		0.92
	2198		0.92
	2199		0.92
	2200		0.92
	2201		0.92
	2202		0.92
	2203		0.92
	2204		0.92
	2205		0.92
	2206		0.92
	2207		0.92
	2208		0.92
	2209		0.92
	2210		0.92
	2211		0.92
	2212		0.92
	2213		0.92
	2214		0.92
	2215		0.92
	2216		0.92
	2217		0.92
	2218		0.92
	2219		0.92
	2220		0.92
	2221		0.92
	2222		0.92
	2223		0.92
	2224		0.92
	2225		0.92
	2226		0.92
	2227		0.92
	2228		0.92
	2229		0.92
	2230		0.92
	2231		0.92
	2232		0.92
	2233		0.92
	2234		0.92
	2235		0.92
	2236		0.92
	2237		0.92
	2238		0.92
	2239		0.92
	2240		0.92
	2241		0.92
	2242		0.92
	2243		0.92
	2244		0.92
	2245		0.92
	2246		0.92
	2247		0.92
	2248		0.92
	2249		0.92
	2250		0.92
	2251		0.92
	2252		0.92
	2253		0.92
	2254		0.92
	2255		0.92
	2256		0.92
	2257		0.92
	2258		0.92
	2259		0.92
	2260		0.92
	2261		0.92
	2262		0.92
	2263		0.92
	2264		0.92
	2265		0.92
	2266		0.92
	2267		0.92
	2268		0.92
	2269		0.92
	2270		0.92
	2271		0.92
	2272		0.92
	2273		0.92
	2274		0.92
	2275		0.92
	2276		0.92
	2277		0.92
	2278		0.92
	2279		0.92
	2280		0.92
	2281		0.92
	2282		0.92
	2283		0.92
	2284		0.92
	2285		0.92
	2286		0.92
	2287		0.92
	2288		0.92
	2289		0.92
	2290		0.92
	2291		0.92
	2292		0.92
	2293		0.92
	2294		0.92
	2295		0.92
	2296		0.92
	2297		0.92
	2298		0.92
	2299		0.92
	2300		0.92
	2301		0.92
	2302		0.92
	2303		0.92
	2304		0.92
	2305		0.92
	2306		0.92
	2307		0.92
	2308		0.92
	2309		0.92
	2310		0.92
	2311		0.92
	2312		0.92
	2313		0.92
	2314		0.92
	2315		0.92
	2316		0.92
	2317		0.92
	2318		0.92
	2319		0.92
	2320		0.92
	2321		0.92
	2322		0.92
	2323		0.92
	2324		0.92
	2325		0.92
	2326		0.92
	2327		0.92
	2328		0.92
	2329		0.92
	2330		0.92
	2331		0.92
	2332		0.92
	2333		0.92
	2334		0.92
	2335		0.92
	2336		0.92
	2337		0.92
	2338		0.92
	2339		0.92
	2340		0.92
	2341		0.92
	2342		0.92
	2343		0.92
	2344		0.92
	2345		0.92
	2346		0.92
	2347		0.92
	2348		0.92
	2349		0.92
	2350		0.92
	2351		0.92
	2352		0.92
	2353		0.92
	2354		0.92
	2355		0.92
	2356		0.92
	2357		0.92
	2358		0.92
	2359		0.92
	2360		0.92
	2361		0.92
	2362		0.92
	2363		0.92
	2364		0.92
	2365		0.92
	2366		0.92
	2367		0.92
	2368		0.92
	2369		0.92
	2370		0.92
	2371		0.92
	2372		0.92
	2373		0.92
	2374		0.92
	2375		0.92
	2376		0.92
	2377		0.92
	2378		0.92
	2379		0.92
	2380		0.92
	2381		0.92
	2382		0.92
	2383		0.92
	2384		0.92
	2385		0.92
	2386		0.92
	2387		0.92
	2388		0.92
	2389		0.92
	2390		0.92
	2391		0.92
	2392		0.92
	2393		0.92
	2394		0.92
	2395		0.92
	2396		0.92
	2397		0.92
	2398		0.92
	2399		0.92
	2400		0.92
	2401		0.92
	2402		0.92
	2403		0.92
	2404		0.92
	2405		0.92
	2406		0.92
	2407		0.92
	2408		0.92
	2409		0.92
	2410		0.92
	2411		0.92
	2412		0.92
	2413		0.92
	2414		0.92
	2415		0.92
	2416		0.92
	2417		0.92
	2418		0.92
	2419		0.92
	2420		0.92
	2421		0.92
	2422		0.92
	2423		0.92
	2424		0.92
	2425		0.92
	2426		0.92
	2427		0.92
	2428		0.92
	2429		0.92
	2430		0.92
	2431		0.92
	2432		0.92
	2433		0.92
	2434		0.92
	2435		0.92
	2436		0.92
	2437		0.92
	2438		0.92
	2439		0.92
	2440		0.92
	2441		0.92
	2442		0.92
	2443		0.92
	2444		0.92
	2445		0.92
	2446		0.92
	2447		0.92
	2448		0.92
	2449		0.92
	2450		0.92
	2451		0.92
	2452		0.92
	2453		0.92
	2454		0.92
	2455		0.92
	2456		0.92
	2457		0.92
	2458		0.92
	2459		0.92
	2460		0.92
	2461		0.92
	2462		0.92
	2463		0.92
	2464		0.92
	2465		0.92
	2466		0.92
	2467		0.92
	2468		0.92
	2469		0.92
	2470		0.92
	2471		0.92
	2472		0.92
	2473		0.92
	2474		0.92
	2475		0.92
	2476		0.92
	2477		0.92
	2478		0.92
	2479		0.92
	2480		0.92
	2481		0.92
	2482		0.92
	2483		0.92
	2484		0.92
	2485		0.92
	2486		0.92
	2487		0.92
	2488		0.92
	2489		0.92
	2490		0.92
	2491		0.92
	2492		0.92
	2493		0.92
	2494		0.92
	2495		0.92
	2496		0.92
	2497		0.92
	2498		0.92
	2499		0.92
	2500		0.92
	2501		0.92
	2502		0.92
	2503		0.92
	2504		0.92
	2505		0.92
	2506		0.92
	2507		0.92
	2508		0.92
	2509		0.92
	2510		0.92
	2511		0.92
	2512		0.92
	2513		0.92
	2514		0.92
	2515		0.92
	2516		0.92
	2517		0.92
	2518		0.92
	2519		0.92
	2520		0.92
	2521		0.92
	2522		0.92
	2523		0.92
	2524		0.92
	2525		0.92
	2526		0.92
	2527		0.92
	2528		0.92
	2529		0.92
	2530		0.92
	2531		0.92
	2532		0.92
	2533		0.92
	2534		0.92
	2535		0.92
	2536		0.92
	2537		0.92
	2538		0.92
	2539		0.92
	2540		0.92
	2541		0.92
	2542		0.92
	2543		0.92
	2544		0.92
	2545		0.92
	2546		0.92
	2547		0.92
	2548		0.92
	2549		0.92
	2550		0.92
	2551		0.92
	2552		0.92
	2553		0.92
	2554		0.92
	2555		0.92
	2556		0.92
	2557		0.92
	2558		0.92
	2559		0.92
	2560		0.92
	2561		0.92
	2562		0.92
	2563		0.92
	2564		0.92
	2565		0.92
	2566		0.92
	2567		0.92
	2568		0.92
	2569		0.92
	2570		0.92
	2571		0.92
	2572		0.92
	2573		0.92
	2574		0.92
	2575		0.92
	2576		0.92
	2577		0.92
	2578		0.92
	2579		0.92
	2580		0.92
	2581		0.92
	2582		0.92
	2583		0.92
	2584		0.92
	2585		0.92
	2586		0.92
	2587		0.92
	2588		0.92
	2589		0.92
	2590		0.92
	2591		0.92
	2592		0.92
	2593		0.92
	2594		0.92
	2595		0.92
	2596		0.92
	2597		0.92
	2598		0.92
	2599		0.92
	2600		0.92
	2601		0.92
	2602		0.92
	2603		0.92
	2604		0.92
	2605		0.92
	2606		0.92
	2607		0.92
	2608		0.92
	2609		0.92
	2610		0.92
	2611		0.92
	2612		0.92
	2613		0.92
	2614		0.92
	2615		0.92
	2616		0.92
	2617		0.92
	2618		0.92
	2619		0.92
	2620		0.92
	2621		0.92
	2622		0.92
	2623		0.92
	2624		0.92
	2625		0.92
	2626		0.92
	2627		0.92
	2628		0.92
	2629		0.92
	2630		0.92
	2631		0.92
	2632		0.92
	2633		0.92
	2634		0.92
	2635		0.92
	2636		0.92
	2637		0.92
	2638		0.92
	2639		0.92
	2640		0.92
	2641		0.92
	2642		0.92
	2643		0.92
	2644		0.92
	2645		0.92
	2646		0.92
	2647		0.92
	2648		0.92
	2649		0.92
	2650		0.92
	2651		0.92
	2652		0.92
	2653		0.92
	2654		0.92
	2655		0.92
	2656		0.92
	2657		0.92
	2658		0.92
	2659		0.92
	2660		0.92
	2661		0.92
	2662		0.92
	2663		0.92
	2664		0.92
	2665		0.92
	2666		0.92
	2667		0.92
	2668		0.92
	2669		0.92
	2670		0.92
	2671		0.92
	2672		0.92
	2673		0.92
	2674		0.92
	2675		0.92
	2676		0.92
	2677		0.92
	2678		0.92
	2679		0.92
	2680		0.92
	2681		0.92
	2682		0.92
	2683		0.92
	2684		0.92
	2685		0.92
	2686		0.92
	2687		0.92
	2688		0.92
	2689		0.92
	2690		0.92
	2691		0.92
	2692		0.92
	2693		0.92
	2694		0.92
	2695		0.92
	2696		0.92
	2697		0.92
	2698		0.92
	2699		0.92
	2700		0.92
	2701		0.92
	2702		0.92
	2703		0.92
	2704		0.92
	2705		0.92
	2706		0.92
	2707		0.92
	2708		0.92
	2709		0.92
	2710		0.92
	2711		0.92
	2712		0.92
	2713		0.92
	2714		0.92
	2715		0.92
	2716		0.92
	2717		0.92
	2718		0.92
	2719		0.92
	2720		0.92
	2721		0.92
	2722		0.92
	2723		0.92
	2724		0.92
	2725		0.92
	2726		0.92
	2727		0.92
	2728		0.92
	2729		0.92
	2730		0.92
	2731		0.92
	2732		0.92
	2733		0.92
	2734		0.92
	2735		0.92
	2736		0.92
	2737		0.92
	2738		0.92
	2739		0.92
	2740		0.92
	2741		0.92
	2742		0.92
	2743		0.92
	2744		0.92
	2745		0.92
	2746		0.92
	2747		0.92
	2748		0.92
	2749		0.92
	2750		0.92
	2751		0.92
	2752		0.92
	2753		0.92
	2754		0.92
	2755		0.92
	2756		0.92
	2757		0.92
	2758		0.92
	2759		0.92
	2760		0.92
	2761		0.92
	2762		0.92
	2763		0.92
	2764		0.92
	2765		0.92
	2766		0.92
	2767		0.92
	2768		0.92
	2769		0.92
	2770		0.92
	2771		0.92
	2772		0.92
	2773		0.92
	2774		0.92
	2775		0.92
	2776		0.92
	2777		0.92
	2778		0.92
	2779		0.92
	2780		0.92
	2781		0.92
	2782		0.92
	2783		0.92
	2784		0.92
	2785		0.92
	2786		0.92
	2787		0.92
	2788		0.92
	2789		0.92
	2790		0.92
	2791		0.92
	2792		0.92
	2793		0.92
	2794		0.92
	2795		0.92
	2796		0.92
	2797		0.92
	2798		0.92
	2799		0.92
	2800		0.92
	2801		0.92
	2802		0.92
	2803		0.92
	2804		0.92
	2805		0.92
	2806		0.92
	2807		0.92
	2808		0.92
	2809		0.92
	2810		0.92
	2811		0.92
	2812		0.92
	2813		0.92
	2814		0.92
	2815		0.92
	2816		0.92
	2817		0.92
	2818		0.92
	2819		0.92
	2820		0.92
	2821		0.92
	2822		0.92
	2823		0.92
	2824		0.92
	2825		0.92
	2826		0.92
	2827		0.92
	2828		0.92
	2829		0.92
	2830		0.92
	2831		0.92
	2832		0.92
	2833		0.92
	2834		0.92
	2835		0.92
	2836		0.92
	2837		0.92
	2838		0.92
	2839		0.92
	2840		0.92
	2841		0.92
	2842		0.92
	2843		0.92
	2844		0.92
	2845		0.92
	2846		0.92
	2847		0.92
	2848		0.92
	2849		0.92
	2850		0.92
	2851		0.92
	2852		0.92
	2853		0.92
	2854		0.92
	2855		0.92
	2856		0.92
	2857		0.92
	2858		0.92
	2859		0.92
	2860		0.92
	2861		0.92
	2862		0.92
	2863		0.92
	2864		0.92
	2865		0.92
	2866		0.92
	2867		0.92
	2868		0.92
	2869		0.92
	2870		0.92
	2871		0.92
	2872		0.92
	2873		0.92
	2874		0.92
	2875		0.92
	2876		0.92
	2877		0.92
	2878		0.92
	2879		0.92
	2880		0.92
	2881		0.92
	2882		0.92
	2883		0.92
	2884		0.92
	2885		0.92
	2886		0.92
	2887		0.92
	2888		0.92
	2889		0.92
	2890		0.92
	2891		0.92
	2892		0.92
	2893		0.92
	2894		0.92
	2895		0.92
	2896		0.92
	2897		0.92
	2898		0.92
	2899		0.92
	2900		0.92
	2901		0.92
	2902		0.92
	2903		0.92
	2904		0.92
	2905		0.92
	2906		0.92
	2907		0.92
	2908		0.92
	2909		0.92
	2910		0.92
	2911		0.92
	2912		0.92
	2913		0.92
	2914		0.92
	2915		0.92
	2916		0.92
	2917		0.92
	2918		0.92
	2919		0.92
	2920		0.92
	2921		0.92
	2922		0.92
	2923		0.92
	2924		0.92
	2925		0.92
	2926		0.92
	2927		0.92
	2928		0.92
	2929		0.92
	2930		0.92
	2931		0.92
	2932		0.92
	2933		0.92
	2934		0.92
	2935		0.92
	2936		0.92
	2937		0.92
	2938		0.92
	2939		0.92
	2940		0.92
	2941		0.92
	2942		0.92
	2943		0.92
	2944		0.92
	2945		0.92
	2946		0.92
	2947		0.92
	2948		0.92
	2949		0.92
	2950		0.92
	2951		0.92
	2952		0.92
	2953		0.92
	2954		0.92
	2955		0.92
	2956		0.92
	2957		0.92
	2958		0.92
	2959		0.92
	2960		0.92
	2961		0.92
	2962		0.92
	2963		0.92
	2964		0.92
	2965		0.92
	2966		0.92
	2967		0.92
	2968		0.92
	2969		0.92
	2970		0.92
	2971		0.92
	2972		0.92
	2973		0.92
	2974		0.92
	2975		0.92
	2976		0.92
	2977		0.92
	2978		0.92
	2979		0.92
	2980		0.92
	2981		0.92
	2982		0.92
	2983		0.92
	2984		0.92
	2985		0.92
	2986		0.92
	2987		0.92
	2988		0.92
	2989		0.92
	2990		0.92
	2991		0.92
	2992		0.92
	2993		0.92
	2994		0.92
	2995		0.92
	2996		0.92
	2997		0.92
	2998		0.92
	2999		0.92
	3000		0.92
